"측정일시","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20250101",행주,0.0224,0.0237,0.48,0.0036,37,16
"20250101",마포아트센터,0.0287,0.0229,0.93,0.0038,43,20
"20250101",서울숲,0.0271,0.0198,0.6,0.0033,40,20
"20250101",올림픽공원,0.0154,0.0208,0.46,0.0024,41,21
"20250101",자연사박물관,0.0274,0.0223,0.61,0.0036,42,18
"20250102",강남구,0.0268,0.0189,0.52,0.0027,36,21
"20250102",강동구,0.0261,0.0224,0.63,0.0036,38,22
"20250102",강북구,0.0133,0.0285,0.41,0.0028,27,16
"20250102",강서구,0.0226,0.0223,0.45,0.0033,40,21
"20250102",관악구,0.0279,0.0192,0.49,0.0031,31,19
"20250102",광진구,0.0245,0.0238,0.54,0.0038,32,17
"20250102",구로구,0.0166,0.0191,0.41,0.0033,40,18
"20250102",금천구,0.0289,0.0175,0.53,0.003,33,19
"20250102",노원구,0.0226,0.0239,0.47,0.0033,36,21
"20250102",도봉구,0.018,0.0324,0.55,0.0036,30,17
"20250102",동대문구,0.0234,0.0223,0.49,0.0028,35,16
"20250102",동작구,0.0286,0.0183,0.48,0.0026,35,20
"20250102",마포구,0.0235,0.0217,0.47,0.0029,35,20
"20250102",서대문구,0.0209,0.0244,0.71,0.0056,33,17
"20250102",서초구,0.0176,0.0196,0.39,0.0029,43,21
"20250102",성동구,0.0255,0.0201,0.49,0.0036,37,17
"20250102",성북구,0.0224,0.0217,0.55,0.0035,26,14
"20250102",송파구,0.0303,0.016,0.55,0.0031,39,20
"20250102",양천구,0.0267,0.0189,0.5,0.0032,36,22
"20250102",영등포구,0.0244,0.0209,0.46,0.0029,32,19
"20250102",용산구,0.0293,0.0158,0.61,0.0025,37,19
"20250102",은평구,0.0174,0.0203,0.56,0.0035,30,13
"20250102",종로구,0.0249,0.0234,0.53,0.0029,33,20
"20250102",중구,0.017,0.0216,0.49,0.0033,30,19
"20250102",중랑구,0.0208,0.022,0.47,0.0027,32,17
"20250102",강남대로,0.0341,0.0093,0.98,0.0035,46,21
"20250102",강변북로,0.0315,0.016,0.63,0.0029,45,22
"20250102",공항대로,0.026,0.0195,0.49,0.003,37,18
"20250102",도산대로,0.0266,0.0171,0.66,0.0032,43,23
"20250102",동작대로,0.0331,0.0159,0.55,0.0032,44,18
"20250102",시흥대로,0.0309,0.0177,0.55,0.0034,40,14
"20250102",신촌로,0.0332,0.0137,0.63,0.003,44,24
"20250102",영등포로,0.0288,0.0179,0.52,0.0029,36,18
"20250102",정릉로,0.0326,0.0173,0.55,0.0032,35,16
"20250102",종로,0.0244,0.0199,0.49,0.0028,31,17
"20250102",천호대로,0.0363,0.0129,0.66,0.0031,44,24
"20250102",청계천로,0.0282,0.017,0.61,0.0027,36,19
"20250102",한강대로,0.0255,0.0192,0.52,0.0031,37,18
"20250102",홍릉로,0.028,0.0187,0.57,0.0034,33,16
"20250102",화랑로,0.034,0.0178,0.56,0.003,36,17
"20250102",관악산,0.0076,0.0425,0.57,0.0036,27,11
"20250102",남산,0.0184,0.0259,0.99,0.0036,30,15
"20250102",북한산,0.0043,0.0361,0.37,0.0031,25,15
"20250102",세곡,0.0306,0.0119,0.91,0.0033,44,19
"20250102",항동,0.0207,0.0216,0.65,0.0041,29,17
"20250102",행주,0.012,0.0284,0.5,0.0034,33,15
"20250102",마포아트센터,0.0238,0.0235,0.9,0.0038,35,18
"20250102",서울숲,0.0264,0.0202,0.65,0.0032,35,18
"20250102",올림픽공원,0.0159,0.019,0.51,0.0025,35,21
"20250102",자연사박물관,0.0202,0.0255,0.54,0.0035,32,15
"20250103",강남구,0.0174,0.022,0.38,0.0025,22,13
"20250103",강동구,0.0233,0.0227,0.55,0.0035,27,16
"20250103",강북구,0.0123,0.0285,0.35,0.0025,23,14
"20250103",강서구,0.022,0.0221,0.38,0.0035,28,16
"20250103",관악구,0.0216,0.0217,0.39,0.0028,20,14
"20250103",광진구,0.0188,0.0261,0.5,0.0035,21,12
"20250103",구로구,0.0131,0.021,0.32,0.0029,29,14
"20250103",금천구,0.0212,0.0218,0.39,0.0028,22,14
"20250103",노원구,0.0214,0.0211,0.42,0.0031,27,16
"20250103",도봉구,0.0162,0.0306,0.45,0.0032,21,13
"20250103",동대문구,0.0152,0.0258,0.37,0.0024,23,11
"20250103",동작구,0.0186,0.0231,0.36,0.0024,25,15
"20250103",마포구,0.0205,0.0234,0.37,0.0027,20,12
"20250103",서대문구,0.0174,0.0246,0.45,0.004,23,13
"20250103",서초구,0.0142,0.0207,0.31,0.0026,27,13
"20250103",성동구,0.0196,0.0223,0.36,0.0028,22,12
"20250103",성북구,0.0172,0.0235,0.44,0.0034,17,10
"20250103",송파구,0.0192,0.0209,0.37,0.0027,25,14
"20250103",양천구,0.0236,0.0204,0.42,0.0029,23,16
"20250103",영등포구,0.0209,0.0225,0.37,0.0028,22,13
"20250103",용산구,0.0187,0.019,0.43,0.002,22,13
"20250103",은평구,0.0163,0.0208,0.52,0.0037,25,10
"20250103",종로구,0.0168,0.0267,0.38,0.0026,23,15
"20250103",중구,0.0134,0.0218,0.38,0.0033,19,13
"20250103",중랑구,0.0213,0.0201,0.4,0.0025,24,13
"20250103",강남대로,0.0243,0.0154,0.62,0.0032,29,13
"20250103",강변북로,0.0291,0.0163,0.55,0.003,32,15
"20250103",공항대로,0.0278,0.0178,0.42,0.0031,26,13
"20250103",도산대로,0.0206,0.0198,0.55,0.0031,27,16
"20250103",동작대로,0.0262,0.0191,0.43,0.0029,30,14
"20250103",시흥대로,0.0221,0.0209,0.4,0.003,25,9
"20250103",신촌로,0.0295,0.0148,0.55,0.003,28,17
"20250103",영등포로,0.0277,0.0181,0.47,0.0029,24,12
"20250103",정릉로,0.0301,0.0178,0.47,0.003,25,13
"20250103",종로,0.017,0.0249,0.39,0.0027,23,12
"20250103",천호대로,0.0295,0.0171,0.49,0.0028,32,19
"20250103",청계천로,0.0193,0.0217,0.45,0.0024,26,14
"20250103",한강대로,0.0214,0.0192,0.44,0.0029,25,14
"20250103",홍릉로,0.0247,0.0188,0.52,0.0032,23,12
"20250103",화랑로,0.0308,0.0197,0.45,0.0026,28,14
"20250103",관악산,0.009,0.0367,0.56,0.0035,27,12
"20250103",남산,0.0143,0.0259,0.92,0.0034,18,10
"20250103",북한산,0.0071,0.0321,0.35,0.003,23,14
"20250103",세곡,0.0235,0.0165,0.71,0.0032,26,11
"20250103",항동,0.0186,0.023,0.59,0.004,20,14
"20250103",행주,0.0155,0.0255,0.49,0.0035,22,10
"20250103",마포아트센터,0.0178,0.0266,0.84,0.0038,21,12
"20250103",서울숲,0.0162,0.022,0.45,0.0031,23,13
"20250103",올림픽공원,0.0115,0.0248,0.41,0.0025,20,13
"20250103",자연사박물관,0.0152,0.0276,0.45,0.0036,21,11
"20250104",강남구,0.0248,0.018,0.44,0.0026,29,19
"20250104",강동구,0.0272,0.0205,0.62,0.0035,34,22
"20250104",강북구,0.0212,0.0208,0.46,0.0025,30,21
"20250104",강서구,0.0274,0.0199,0.47,0.0034,35,21
"20250104",관악구,0.0289,0.0187,0.48,0.0029,27,19
"20250104",광진구,0.0269,0.0202,0.64,0.0034,29,18
"20250104",구로구,0.0177,0.0176,0.39,0.003,34,18
"20250104",금천구,0.0258,0.0198,0.5,0.0029,29,19
"20250104",노원구,0.0299,0.0155,0.58,0.0032,35,24
"20250104",도봉구,0.0256,0.0226,0.52,0.0032,29,19
"20250104",동대문구,0.0265,0.0187,0.46,0.0025,32,18
"20250104",동작구,0.0291,0.0177,0.46,0.0026,31,19
"20250104",마포구,0.0277,0.0201,0.45,0.003,27,18
"20250104",서대문구,0.0275,0.0184,0.6,0.0053,31,18
"20250104",서초구,0.0192,0.0188,0.37,0.0027,37,19
"20250104",성동구,0.0279,0.0175,0.44,0.0029,30,16
"20250104",성북구,0.0296,0.0157,0.7,0.0034,28,19
"20250104",송파구,0.0264,0.0165,0.44,0.0028,30,17
"20250104",양천구,0.029,0.0179,0.47,0.003,30,22
"20250104",영등포구,0.0273,0.0198,0.46,0.003,28,19
"20250104",용산구,0.0319,0.0145,0.52,0.0026,30,19
"20250104",은평구,0.0217,0.0178,0.57,0.0037,30,15
"20250104",종로구,0.0282,0.0208,0.5,0.0029,32,22
"20250104",중구,0.0207,0.0144,0.48,0.0035,28,20
"20250104",중랑구,0.0273,0.0165,0.48,0.0024,31,20
"20250104",강남대로,0.0299,0.012,0.77,0.0033,39,18
"20250104",강변북로,0.0341,0.0136,0.62,0.003,42,21
"20250104",공항대로,0.0316,0.016,0.49,0.0032,32,17
"20250104",도산대로,0.0253,0.0185,0.66,0.0032,36,21
"20250104",동작대로,0.03,0.0178,0.5,0.0031,38,19
"20250104",시흥대로,0.0317,0.0157,0.55,0.0031,35,14
"20250104",신촌로,0.0322,0.0147,0.59,0.0029,34,22
"20250104",영등포로,0.0326,0.0157,0.56,0.003,32,18
"20250104",정릉로,0.0385,0.0127,0.61,0.003,35,21
"20250104",종로,0.0294,0.0167,0.5,0.0027,31,18
"20250104",천호대로,0.0328,0.0149,0.55,0.0028,37,23
"20250104",청계천로,0.0319,0.0141,0.59,0.0025,34,21
"20250104",한강대로,0.0285,0.0168,0.52,0.0031,34,18
"20250104",홍릉로,0.0321,0.0145,0.58,0.0031,30,18
"20250104",화랑로,0.0347,0.0157,0.53,0.0026,34,20
"20250104",관악산,0.0071,0.0417,0.58,0.0036,26,13
"20250104",남산,0.019,0.0243,1,0.0034,25,15
"20250104",북한산,0.0121,0.0265,0.36,0.0029,26,20
"20250104",세곡,0.0241,0.0164,0.85,0.0041,31,14
"20250104",항동,0.0249,0.0178,0.68,0.0039,26,19
"20250104",행주,0.0261,0.0182,0.67,0.0036,30,16
"20250104",마포아트센터,0.0241,0.0242,0.93,0.0039,28,17
"20250104",서울숲,0.0238,0.013,0.5,0.0026,34,21
"20250104",올림픽공원,0.0153,0.0203,0.48,0.0024,28,19
"20250104",자연사박물관,0.0225,0.0239,0.53,0.0037,27,15
"20250105",강남구,0.0285,0.0109,0.46,0.002,33,24
"20250105",강동구,0.0286,0.0143,0.67,0.0028,39,30
"20250105",강북구,0.0263,0.0112,0.52,0.0021,34,28
"20250105",강서구,0.0324,0.0143,0.56,0.0026,35,25
"20250105",관악구,0.0302,0.0166,0.51,0.0022,27,22
"20250105",광진구,0.0237,0.0184,0.69,0.0031,30,22
"20250105",구로구,0.0208,0.0136,0.44,0.0022,38,26
"20250105",금천구,0.0181,0.0263,0.42,0.0023,29,23
"20250105",노원구,0.029,0.0131,0.53,0.0025,35,28
"20250105",도봉구,0.0277,0.0151,0.59,0.0028,34,26
"20250105",동대문구,0.035,0.0072,0.55,0.0019,38,24
"20250105",동작구,0.0292,0.0149,0.48,0.0021,33,24
"20250105",마포구,0.0323,0.0123,0.56,0.0023,32,27
"20250105",서대문구,0.0238,0.0201,0.53,0.0036,37,26
"20250105",서초구,0.0208,0.0127,0.42,0.002,35,27
"20250105",성동구,0.0285,0.0128,0.48,0.0023,31,20
"20250105",성북구,0.0294,0.0105,0.76,0.0027,30,24
"20250105",송파구,0.0281,0.012,0.47,0.0023,31,21
"20250105",양천구,0.0309,0.0147,0.53,0.0023,32,25
"20250105",영등포구,0.0336,0.0113,0.53,0.0025,33,25
"20250105",용산구,0.0371,0.0076,0.57,0.0021,29,24
"20250105",은평구,0.0171,0.02,0.63,0.0032,37,24
"20250105",종로구,0.0356,0.0116,0.56,0.0022,35,27
"20250105",중구,0.0264,0.0085,0.6,0.0034,40,33
"20250105",중랑구,0.0241,0.0153,0.47,0.002,32,24
"20250105",강남대로,0.0298,0.0099,0.8,,36,27
"20250105",강변북로,0.0277,0.0121,0.66,0.0024,36,27
"20250105",공항대로,0.0346,0.0121,0.54,0.0025,30,20
"20250105",도산대로,0.0273,0.0131,0.91,0.0027,37,30
"20250105",동작대로,0.0321,0.0121,0.55,0.0025,35,20
"20250105",시흥대로,0.0331,0.0151,0.6,0.0025,33,16
"20250105",신촌로,0.0335,0.0084,0.59,0.0026,41,30
"20250105",영등포로,0.0353,0.0095,0.56,0.0024,33,23
"20250105",정릉로,0.0392,0.0069,0.61,0.0027,45,24
"20250105",종로,0.0371,0.0067,0.61,0.0024,35,24
"20250105",천호대로,0.0319,0.01,0.58,0.0025,38,28
"20250105",청계천로,0.0366,0.0071,0.61,0.0022,36,26
"20250105",한강대로,0.0334,0.0085,0.58,0.0026,36,29
"20250105",홍릉로,0.0355,0.0062,0.61,0.0025,31,23
"20250105",화랑로,0.0351,0.0081,0.55,0.0022,36,23
"20250105",관악산,0.0066,0.0498,0.63,0.0031,24,10
"20250105",남산,0.023,0.0208,1.07,0.0028,27,21
"20250105",북한산,0.0191,0.0191,0.44,0.0027,36,29
"20250105",세곡,0.0238,0.0127,0.81,0.003,36,22
"20250105",항동,0.0223,0.0187,0.8,0.0035,29,27
"20250105",행주,0.0307,0.0132,0.74,0.0029,34,20
"20250105",마포아트센터,0.031,0.0145,1.08,0.0033,35,27
"20250105",서울숲,0.0233,0.0108,0.61,0.0025,35,30
"20250105",올림픽공원,0.0167,0.0125,0.59,0.0022,30,27
"20250105",자연사박물관,0.0246,0.0202,0.64,0.0031,39,28
"20250106",강남구,0.0214,0.0214,0.56,0.0022,56,42
"20250106",강동구,0.0227,0.0264,0.76,0.0028,56,46
"20250106",강북구,0.013,0.0308,0.53,0.0023,51,41
"20250106",강서구,0.0242,0.0236,0.59,0.0028,61,45
"20250106",관악구,0.0241,0.0228,0.57,0.0024,51,43
"20250106",광진구,0.0211,0.0273,0.83,0.0034,49,37
"20250106",구로구,0.0161,0.0206,0.49,0.0023,62,47
"20250106",금천구,0.0264,0.0177,0.61,0.0025,54,44
"20250106",노원구,0.0215,0.0251,0.57,0.0025,52,40
"20250106",도봉구,0.017,0.0327,0.66,0.0031,51,40
"20250106",동대문구,0.0209,0.0241,0.57,0.0019,58,38
"20250106",동작구,0.0235,0.0224,0.58,0.0022,59,45
"20250106",마포구,0.0232,0.0259,0.56,0.0024,49,40
"20250106",서대문구,0.0211,0.029,0.72,0.0035,55,44
"20250106",서초구,0.0154,0.0236,0.47,0.0021,60,47
"20250106",성동구,0.0243,0.0204,0.56,0.0027,54,36
"20250106",성북구,0.0195,0.0257,0.78,0.0028,49,39
"20250106",송파구,0.0243,0.019,0.58,0.0028,50,35
"20250106",양천구,0.0262,0.0214,0.61,0.0024,61,49
"20250106",영등포구,0.0244,0.0242,0.56,0.0024,54,44
"20250106",용산구,0.0234,0.0195,0.64,0.002,51,43
"20250106",은평구,0.0178,0.0237,0.81,0.0032,59,43
"20250106",종로구,0.0196,0.0302,0.59,0.0022,58,45
"20250106",중구,0.0172,0.027,0.56,0.003,51,46
"20250106",중랑구,0.0213,0.0237,0.57,0.0021,51,39
"20250106",강남대로,0.0271,0.0137,0.87,,62,48
"20250106",강변북로,0.0312,0.0159,0.8,0.0024,60,46
"20250106",공항대로,0.0305,0.0208,0.59,0.0025,52,38
"20250106",도산대로,0.0232,0.0206,0.85,0.0027,61,50
"20250106",동작대로,0.0305,0.0183,0.63,0.0026,61,36
"20250106",시흥대로,0.0325,0.0179,0.66,0.0025,59,36
"20250106",신촌로,0.0285,0.0191,0.68,0.0025,60,47
"20250106",영등포로,0.029,0.0194,0.65,0.0025,56,45
"20250106",정릉로,0.0305,0.0216,0.6,0.0024,55,36
"20250106",종로,0.0196,0.0266,0.57,0.0023,56,40
"20250106",천호대로,0.0294,0.0185,0.66,0.0025,56,43
"20250106",청계천로,0.0243,0.0224,0.62,0.002,60,43
"20250106",한강대로,0.0231,0.0231,0.61,0.0026,57,46
"20250106",홍릉로,0.0266,0.0202,0.67,0.0025,51,38
"20250106",화랑로,0.0288,0.0208,0.59,0.0023,48,33
"20250106",관악산,0.0113,0.0432,0.75,0.0032,51,29
"20250106",남산,0.0159,0.0317,1.18,0.0026,51,38
"20250106",북한산,0.0094,0.037,0.49,0.0027,53,43
"20250106",세곡,0.0233,0.0175,0.9,0.003,58,39
"20250106",항동,0.0222,0.0219,0.9,0.0036,51,45
"20250106",행주,0.0174,0.0288,0.68,0.0029,53,35
"20250106",마포아트센터,0.0211,0.0298,1.06,0.0033,56,44
"20250106",서울숲,0.017,0.0164,0.69,0.0024,57,47
"20250106",올림픽공원,0.0126,0.0248,0.66,0.0022,51,43
"20250106",자연사박물관,0.0124,0.0344,0.64,0.003,58,44
"20250107",강남구,0.0143,0.0244,0.35,0.0023,25,13
"20250107",강동구,0.0161,0.0292,0.54,0.0034,28,15
"20250107",강북구,0.0093,0.0313,0.33,0.0025,25,15
"20250107",강서구,0.0163,0.0265,0.34,0.0031,30,15
"20250107",관악구,0.0176,0.0246,0.35,0.0026,21,13
"20250107",광진구,0.0138,0.0298,0.64,0.0033,24,13
"20250107",구로구,0.011,0.0232,0.3,0.0027,32,12
"20250107",금천구,0.017,0.0246,0.34,0.0026,25,15
"20250107",노원구,0.0143,0.0267,0.35,0.0027,29,17
"20250107",도봉구,0.0096,0.0356,0.4,0.0033,25,13
"20250107",동대문구,0.0128,0.0278,0.34,0.0023,26,12
"20250107",동작구,0.015,0.0261,0.34,0.0022,25,14
"20250107",마포구,0.0166,0.0274,0.34,0.0025,25,13
"20250107",서대문구,0.0153,0.0273,0.42,0.0037,27,13
"20250107",서초구,0.0113,0.0257,0.28,0.0025,32,13
"20250107",성동구,0.0157,0.0244,0.33,0.0028,25,12
"20250107",성북구,0.0129,0.0268,0.57,0.0032,22,12
"20250107",송파구,0.0158,0.0228,0.34,0.0029,27,13
"20250107",양천구,0.0191,0.0238,0.38,0.0027,27,16
"20250107",영등포구,0.0155,0.0273,0.34,0.0027,25,13
"20250107",용산구,0.0149,0.0217,0.4,0.002,27,13
"20250107",은평구,0.0148,0.022,0.56,0.0036,29,11
"20250107",종로구,0.0133,0.029,0.36,0.0024,26,16
"20250107",중구,0.0148,0.0248,0.35,0.0032,24,14
"20250107",중랑구,0.0171,0.022,0.38,0.0023,26,14
"20250107",강남대로,0.023,0.0165,0.5,0.0029,35,13
"20250107",강변북로,0.0224,0.0206,0.51,0.0027,36,14
"20250107",공항대로,0.0212,0.0235,0.37,0.0028,29,13
"20250107",도산대로,0.0164,0.0227,0.58,0.0032,30,15
"20250107",동작대로,0.0224,0.0221,0.39,0.0026,36,15
"20250107",시흥대로,0.0187,0.024,0.37,0.0028,28,9
"20250107",신촌로,0.0248,0.0181,0.5,0.0027,30,17
"20250107",영등포로,0.0215,0.0226,0.42,0.0027,26,11
"20250107",정릉로,0.0232,0.023,0.43,0.0027,29,14
"20250107",종로,0.0139,0.0273,0.36,0.0024,29,13
"20250107",천호대로,0.0215,0.0225,0.42,0.0024,35,18
"20250107",청계천로,0.0148,0.0247,0.4,0.0018,33,16
"20250107",한강대로,0.0174,0.0238,0.39,0.0027,29,13
"20250107",홍릉로,0.0207,0.0222,0.46,0.0029,26,13
"20250107",화랑로,0.0234,0.0264,0.39,0.0023,30,14
"20250107",관악산,0.0072,0.0376,0.54,0.0035,31,12
"20250107",남산,0.009,0.0258,0.66,0.0032,22,10
"20250107",북한산,0.0051,0.0339,0.29,0.0029,26,16
"20250107",세곡,0.0166,0.0227,0.68,0.0029,29,10
"20250107",항동,0.0125,0.028,0.63,0.0038,21,15
"20250107",행주,0.0082,0.0312,0.59,0.0033,24,11
"20250107",마포아트센터,0.0147,0.0298,0.89,0.0036,25,11
"20250107",서울숲,0.0128,0.0187,0.46,0.0026,24,14
"20250107",올림픽공원,0.0077,0.031,0.38,0.0023,23,13
"20250107",자연사박물관,0.0103,0.0288,0.3,0.0033,27,10
"20250108",강남구,0.0206,0.0185,0.41,0.0024,27,17
"20250108",강동구,0.0224,0.0213,0.64,0.0033,29,17
"20250108",강북구,0.012,0.0268,0.37,0.0022,25,16
"20250108",강서구,0.023,0.0197,0.42,0.0034,32,18
"20250108",관악구,0.0217,0.0208,0.39,0.0027,24,17
"20250108",광진구,0.0211,0.0216,0.74,0.0031,24,15
"20250108",구로구,0.0141,0.0189,0.33,0.0028,34,17
"20250108",금천구,0.0236,0.0189,0.45,0.0027,28,19
"20250108",노원구,0.0215,0.0192,0.45,0.0026,29,19
"20250108",도봉구,0.0179,0.0268,0.52,0.0031,25,14
"20250108",동대문구,0.0217,0.02,0.43,0.0022,27,15
"20250108",동작구,0.0193,0.0211,0.38,0.0023,28,18
"20250108",마포구,0.0243,0.0173,0.39,0.0024,21,12
"20250108",서대문구,0.0185,0.0235,0.52,0.0047,28,15
"20250108",서초구,0.013,0.0229,0.3,0.0025,33,17
"20250108",성동구,0.0247,0.0168,0.42,0.0029,27,15
"20250108",성북구,0.0225,0.0176,0.61,0.0031,20,13
"20250108",송파구,0.0247,0.0152,0.45,0.0027,29,16
"20250108",양천구,0.0232,0.0192,0.43,0.0027,28,19
"20250108",영등포구,0.0191,0.0228,0.37,0.0026,25,16
"20250108",용산구,0.0206,0.0176,0.45,0.002,28,17
"20250108",은평구,0.0179,0.0183,0.55,0.0035,29,12
"20250108",종로구,0.0183,0.0251,0.41,0.0024,28,18
"20250108",중구,0.0177,0.0219,0.39,0.0034,27,18
"20250108",중랑구,0.02,0.0178,0.43,0.0024,26,16
"20250108",강남대로,0.025,0.0127,0.58,0.0031,39,18
"20250108",강변북로,0.0291,0.0147,0.46,0.0027,36,19
"20250108",공항대로,0.0278,0.0164,0.45,0.0029,29,16
"20250108",도산대로,0.0193,0.0197,0.61,0.0031,33,18
"20250108",동작대로,0.0246,0.018,0.42,0.0028,39,14
"20250108",시흥대로,0.0271,0.018,0.43,0.0029,32,14
"20250108",신촌로,0.0288,0.0141,0.55,0.0029,32,19
"20250108",영등포로,0.0243,0.019,0.45,0.0027,27,11
"20250108",정릉로,0.0305,0.0158,0.5,0.0027,29,16
"20250108",종로,0.0181,0.0202,0.38,0.0024,30,14
"20250108",천호대로,0.0298,0.0153,0.52,0.0028,32,18
"20250108",청계천로,0.0204,0.0197,0.45,0.0019,34,19
"20250108",한강대로,0.0204,0.0206,0.42,0.0028,30,16
"20250108",홍릉로,0.0273,0.0159,0.54,0.0031,26,14
"20250108",화랑로,0.029,0.0194,0.48,0.0022,28,15
"20250108",관악산,0.0079,0.0364,0.59,0.0036,33,17
"20250108",남산,0.0102,0.0263,0.41,0.0034,26,15
"20250108",북한산,0.0042,0.0334,0.31,0.0029,27,17
"20250108",세곡,0.0206,0.0164,0.86,0.0033,31,13
"20250108",항동,0.0175,0.0213,0.64,0.0038,26,18
"20250108",행주,0.0164,0.0216,0.72,0.0034,28,14
"20250108",마포아트센터,0.0196,0.0244,0.84,0.0036,28,15
"20250108",서울숲,0.0191,0.0178,0.61,0.003,27,14
"20250108",올림픽공원,0.0115,0.022,0.35,0.0022,25,16
"20250108",자연사박물관,0.0137,0.0253,0.35,0.0034,29,14
"20250109",강남구,0.0078,0.0283,0.28,0.0019,24,9
"20250109",강동구,0.0085,0.0345,0.45,0.0031,29,10
"20250109",강북구,0.0045,0.0342,0.26,0.0018,26,11
"20250109",강서구,0.0087,0.0298,0.27,0.0024,28,10
"20250109",관악구,0.0104,0.0287,0.28,0.0022,20,8
"20250109",광진구,0.0083,0.034,0.53,0.0026,25,9
"20250109",구로구,0.0068,0.0273,0.25,0.0023,34,9
"20250109",금천구,0.0107,0.0286,0.27,0.002,23,8
"20250109",노원구,0.0086,0.03,0.28,0.002,28,12
"20250109",도봉구,0.0053,0.0378,0.35,0.0024,28,9
"20250109",동대문구,0.0078,0.0303,0.28,0.0018,26,8
"20250109",동작구,0.0093,0.0295,0.28,0.0017,29,11
"20250109",마포구,0.01,0.0285,0.28,0.002,22,6
"20250109",서대문구,0.009,0.0318,0.23,0.0029,32,9
"20250109",서초구,0.006,0.0308,0.22,0.0021,33,8
"20250109",성동구,0.0104,0.0278,0.28,0.0027,26,9
"20250109",성북구,0.0077,0.0301,0.32,0.0027,22,7
"20250109",송파구,0.0101,0.0258,0.29,0.0021,27,8
"20250109",양천구,0.0103,0.0284,0.3,0.0019,26,10
"20250109",영등포구,0.0097,0.0292,0.27,0.0019,23,9
"20250109",용산구,0.0087,0.0248,0.34,0.0018,28,9
"20250109",은평구,0.009,0.0247,0.26,0.003,31,6
"20250109",종로구,0.0082,0.0316,0.3,0.0018,27,10
"20250109",중구,0.0077,0.0261,0.29,0.0028,24,10
"20250109",중랑구,0.0099,0.0257,0.31,0.0019,26,10
"20250109",강남대로,0.0158,0.0209,0.42,0.0019,37,8
"20250109",강변북로,0.0138,0.0258,0.3,0.0024,36,11
"20250109",공항대로,0.0122,0.0305,0.29,0.0026,33,8
